line1,stop1,line2,stop2
781,19243,755,19255
824,19239,767,40172
84,52528,223,52532
801,14185,10,14182
831,48933,829,13944
852,44062,270,19259
854,19243,5,17908
94,20014,50,20015
94,49418,22,17906
851,19275,9,49401
851,17859,766,17959
824,42375,25,42381
783,19241,755,19241
84,17318,70,10138
829,19243,22,17902
805,51303,850,12051
851,19273,144,17884
772,19258,477,19272
772,19256,589,17995
784,17861,353,17883
780,17859,25,17997
776,19255,465,19243
80,13601,74,49651
801,49208,11,49304
851,19287,5,17910
824,19243,766,19255
850,19273,698,19242
793,19334,665,19329
850,19285,663,49428
781,17859,589,52320
767,19258,854,19258
777,19259,851,17956
790,19334,698,19329
793,19258,61,17921
801,52532,260,52530
773,52478,743,51023
781,19242,766,19256
801,52532,227,52532
784,19256,353,17884
829,46801,25,14952
780,17859,674,52320
790,19257,55,51409
850,17861,694,19240
852,12050,766,12050
850,19275,764,17901
852,19275,22,17901
851,17859,665,52320
782,19242,552,50558
765,17859,760,17959
790,19253,673,40170
777,19334,11,17985
781,17861,765,19258
801,52532,225,3947
852,19287,22,17908
784,19242,470,19273
801,52532,227,3947
784,17861,698,19240
790,19334,680,19329
783,17861,460,19240
84,18523,3,931
781,19255,576,19255
766,17859,25,17997
767,40170,649,49441
780,17859,854,17859
790,19241,852,19289
780,17859,7,52365
781,17859,17,17997
850,19273,465,19242
783,19259,597,19259
784,17859,852,17859
784,19243,758,17902
793,19334,756,19329
852,17861,16,49416
781,17861,695,19240
850,17859,3,17859
80,13667,350,49979
783,17861,756,19240
850,19275,19,17910
851,17859,55,17875
781,19252,761,19252
790,19255,767,19255
851,19273,578,19242
782,19242,747,19242
84,3947,223,52528
801,52532,260,3947
8,16561,7,13247
790,19253,535,50560
8,13279,2,13275
80,50689,270,42319
84,51548,446,51552
783,19254,11,17981
767,17859,17,17978
790,19256,766,19256
850,17861,755,19240
784,19241,747,19241
783,19255,597,50559
854,19243,668,17980
87,3947,223,3947
850,44062,557,50557
852,17861,7,49416
783,17859,10,17978
831,42381,852,49279
852,19287,19,17901
784,19254,762,19254
784,19256,22,17901
781,17959,12,17921
774,52478,772,52478
850,17861,747,19240
782,19243,19,17908
790,19332,698,19329
829,19239,852,40172
790,19255,156,50559
793,19334,568,17985
829,40170,24,17908
84,51514,23,16498
783,19256,144,17884
824,19241,55,51408
87,15872,16,15872
850,19285,663,49401
801,20036,25,14152
9,17908,793,19255
87,18792,21,16959
851,19287,39,17908
784,19243,19,17902
783,19241,784,19241
824,19242,667,17979
84,17325,74,11716
782,19241,756,19241
784,19252,146,46505
801,52532,65,52531
80,13667,70,51113
801,52528,65,3947
851,19273,22,17900
767,9537,721,9508
783,19243,755,19255
784,17859,850,17959
783,19243,724,17902
782,19242,755,19242
783,40170,663,49441
790,19332,664,17925
84,51548,27,51549
850,19287,14,17901
852,49279,860,42375
9,17906,11,17959
9,17908,464,40170
771,52478,773,52478
801,51850,723,51850
829,12282,260,14952
784,19258,50,44062
84,52531,87,52531
781,19243,5,47852
80,50689,265,42319
831,42381,860,42375
84,17352,144,17352
824,19242,670,17979
850,19273,7,17884
801,3947,65,52531
9,3010,9,3010
9,2991,643,2994
851,19287,721,17900
781,17959,14,17948
772,52478,740,52478
777,52478,747,52478
831,17052,829,40319
793,19258,16,49415
829,19242,18,17979
829,17194,32,12827
783,19258,597,19259
801,51850,762,11345
852,19273,772,19242
790,19334,694,19329
84,3947,801,52532
829,19243,18,17995
824,19242,470,19256
84,52528,272,52528
87,15801,16,15874
94,49416,685,19240
783,17859,17,17997
84,17361,70,10138
824,19242,554,50558
9,17908,685,40170
9,17907,724,17902
9,49441,685,40170
94,17884,755,19256
84,15036,50,15130
790,19256,694,19242
850,17859,17,52320
856,50465,6,17947
888,50465,589,17922
801,11241,762,11241
854,19242,699,19242
852,49301,824,42375
94,49415,780,19258
9,17908,578,40170
856,50465,589,17922
9,17906,663,17925
888,50465,19,2875
9,17907,758,17902
852,17859,760,17959
793,19332,589,17925
850,19287,22,17910
852,19275,19,17910
851,17861,699,19240
856,50465,61,17905
9,17906,643,17925
860,11861,21,48302
87,52528,84,3947
793,19256,755,19242
850,17859,18,17978
801,3947,65,52528
94,41768,19,17900
84,3947,32,3947
94,49416,765,40172
888,50465,4,17947
94,11938,3,11893
94,49418,3,17860
94,49418,6,17921
793,19334,11,17985
852,19273,135,19242
94,1246,16,1235
784,19243,721,17902
767,19242,490,19242
772,52478,771,52478
780,40170,19,17908
783,19254,597,19254
790,42945,742,42945
772,19332,6,17926
767,40170,24,17908
781,17859,589,17921
80,42427,64,12886
781,17859,568,17978
782,19245,649,49441
854,19242,557,50558
784,19255,19,17901
824,19243,261,19255
783,19242,472,19273
782,19242,767,19256
784,17859,11,17997
764,17884,554,50558
764,17881,793,19242
781,19242,94,17884
777,19255,766,19255
772,52478,741,52478
777,52478,774,52478
781,19243,767,19255
793,19334,698,19329
84,17361,70,10157
84,17304,94,18665
793,19332,12,17942
829,46801,17,14953
783,19242,477,19273
767,19242,472,19273
784,19242,476,19273
764,17881,772,19242
764,17881,780,19256
780,19243,375,17883
784,19243,755,19255
829,19241,535,50558
777,19255,260,19255
790,19332,4,17942
781,19241,742,19241
783,19243,39,17907
850,17861,742,19240
851,44062,270,19258
782,17859,664,17921
783,17859,664,17921
852,19287,24,17908
850,44062,270,19258
805,12051,852,12050
782,19255,766,19255
781,17859,568,52320
793,19334,25,17991
776,19257,156,19296
782,19243,764,17902
781,19241,762,19241
851,19273,470,19273
851,17861,490,19240
782,19241,747,19241
781,19255,755,19243
783,40170,24,17908
784,17959,12,17921
784,19254,22,17908
782,17861,460,19240
784,19254,146,19254
888,50465,61,17905
852,17859,25,52320
824,42375,10,42381
763,19242,535,50558
782,40170,649,49441
783,19255,18,17994
801,3947,225,52532
777,19258,50,44062
854,17861,755,19240
824,19238,17,19268
784,19256,470,19256
84,52528,260,3947
84,18694,87,18694
824,19240,680,19240
824,19240,695,19240
8,13279,22,40466
790,19332,680,19329
784,19254,755,19254
854,40170,663,49441
783,17859,589,17921
850,19287,764,17901
783,17859,6,17921
790,19332,690,19329
851,19273,94,17884
856,50465,14,17947
801,14185,10,40887
829,19242,94,17882
824,19241,55,51423
829,40319,854,40319
783,19243,24,17907
767,17859,780,17959
782,17861,355,17883
824,19243,39,17908
784,17861,587,19240
790,19254,39,17908
793,19256,7,17884
84,17366,63,3089
851,19275,22,17910
850,44062,260,19258
824,19242,699,19242
829,19241,755,19241
94,20014,50,1241
9,17906,760,17959
84,17374,94,18701
781,17859,671,17978
84,52531,260,52528
824,19242,552,50558
783,17861,695,19240
852,44062,261,19258
80,3177,219,3306
851,44062,760,19258
793,19257,851,19289
824,19242,17,17979
9,17906,4,17946
784,19256,576,19256
782,17859,10,17978
782,17859,668,52320
793,19334,670,17984
801,52528,65,52528
851,17859,12,17948
781,19254,17,17993
783,19243,764,17902
852,17859,568,17978
784,19243,764,17902
783,19243,784,19255
80,40010,64,42157
850,19273,476,19273
852,19273,156,50558
80,40009,64,42157
829,17164,11,49304
801,49208,11,49304
84,51548,74,51547
784,19254,18,17993
829,19242,17,17995
790,19258,765,19258
829,19240,587,19240
784,17859,4,17948
790,19241,535,50558
94,18701,84,17374
784,19243,766,19255
780,17859,765,17959
783,17861,742,19240
80,13853,64,40007
789,47472,783,46534
80,3234,63,3234
84,42439,74,4282
850,17861,777,19240
851,19273,552,50558
87,3947,225,52532
854,17052,831,40319
851,19273,472,19273
9,17908,782,19254
824,19243,677,17980
850,19275,22,17901
784,17859,61,17948
852,44062,260,19258
860,11862,62,20029
787,51442,781,51463
850,12050,766,12050
9,17906,850,17959
852,17859,670,52320
852,17861,774,19240
851,44062,576,50557
856,50465,5,2875
94,51200,856,50465
854,19243,24,17908
94,49418,375,17881
854,19242,747,19242
783,17861,261,19258
793,19255,756,19243
829,19243,24,17908
801,51850,22,51849
9,52552,677,7005
852,19273,14,17900
852,17859,664,17921
9,2991,663,2994
9,52552,604,2991
94,1241,16,1241
94,49418,783,17959
94,49415,824,19259
94,1235,65,11861
9,40247,9,40247
793,19255,755,19243
80,50689,272,42319
851,19273,477,19273
852,17859,782,17959
94,1246,364,48302
94,17902,4,48549
94,49415,850,44062
790,19255,5,17901
852,19275,643,49401
87,11748,74,11766
94,49418,668,17978
94,20016,50,1241
9,17908,762,19255
852,17859,3,17859
888,50193,851,50193
824,19243,764,17902
793,19334,18,17989
824,42375,852,49279
9,2994,643,52552
94,49418,50,49418
94,1246,63,11861
94,49416,464,19240
801,52532,223,52532
790,42997,792,42997
84,3947,801,52528
850,19287,758,17900
780,17861,742,19240
805,51303,850,12050
824,19241,747,19241
852,17859,11,17978
784,40170,649,49441
790,19258,50,44062
824,19242,464,19242
829,13945,831,48933
783,19241,146,19241
831,42381,852,49279
852,19275,477,19275
84,52531,260,52530
824,19243,22,17908
850,12051,852,12050
767,19258,261,19258
782,17859,14,17881
782,17861,698,19240
84,40141,16,15130
84,51548,55,51430
84,15040,67,18875
850,44062,766,19258
854,40170,649,49441
829,19241,55,51423
784,17859,568,17978
8,51533,24,51532
801,52532,225,52532
84,17357,144,17357
784,19252,699,19252
801,52532,32,3947
852,17859,668,17978
851,17861,261,19258
854,19242,694,19242
783,19242,465,19242
790,19257,756,19241
784,17859,3,17859
783,19245,643,49441
84,50737,46,50737
824,19245,663,49441
793,19257,852,19289
790,19332,12,17942
84,52528,223,52528
851,17859,672,52320
87,3947,32,52531
805,12051,850,12051
94,20015,50,20015
777,52478,773,52478
781,19258,597,19258
829,17120,10,14271
777,19255,747,19243
781,17861,783,17861
793,19334,668,19329
84,52531,223,52532
782,17859,851,17959
852,17859,4,17921
790,19256,94,17884
789,47472,783,46541
852,49301,831,42381
852,19275,5,17908
852,17859,763,17959
84,52531,225,3947
824,19243,667,17980
831,40319,829,17052
829,46801,17,14952
793,19255,261,19255
782,19242,576,50558
80,50689,270,49364
850,19273,578,19242
850,17861,690,19240
801,3947,87,3947
84,51548,446,51552
84,18695,74,4282
854,17859,667,52320
94,49418,760,17959
780,19243,260,19255
790,19256,767,19256
829,19240,680,19240
851,19287,22,17908
829,19243,19,17908
783,19254,146,19254
829,17162,11,49304
829,19240,690,19240
94,20013,262,49112
84,50010,61,10653
852,19277,270,19277
854,42375,25,42381
829,17165,11,49304
782,40170,24,17908
793,19258,477,19272
84,17373,53,18665
84,52531,87,52532
852,19273,793,19242
87,52528,801,52532
852,44062,50,44062
852,49279,831,42381
9,52552,672,52551
94,17902,25,17980
9,41366,663,8054
854,17859,672,52320
94,1246,275,48302
888,50193,805,43811
781,51442,720,51442
801,42051,32,42050
850,44062,552,50557
801,51850,19,51845
829,17052,831,17052
84,52531,225,52528
852,17861,772,19258
793,19253,535,50560
850,19275,19,17908
87,52531,32,3947
94,49418,18,52320
851,17859,675,17978
852,49279,854,42375
9,17908,465,40170
856,50465,589,17922
852,19273,680,19242
9,17907,568,17981
9,17908,854,19255
94,17902,55,51408
94,1235,54,11861
94,17902,673,19243
801,52528,272,52528
850,17861,261,19258
860,42375,805,42381
852,17859,672,52320
829,17052,831,40319
94,49415,783,19259
94,17902,5,47854
94,1235,71,49952
8,51533,24,51533
829,19242,699,19242
801,51850,22,51849
94,49418,25,17997
9,17908,780,19255
9,17906,589,17923
9,17908,782,19255
9,17906,94,17881
9,17908,680,40170
9,8097,663,40247
94,49418,5,17906
8,51533,2,51533
850,19273,14,17901
87,3947,84,52531
854,17861,680,19240
852,19275,39,17910
9,17906,764,17881
9,17906,758,17881
9,17908,793,40170
9,7428,9,2885
94,18665,84,17305
860,11859,68,49112
94,1235,351,11837
793,19259,61,17948
854,17859,675,17978
860,42375,10,42381
852,17859,589,17978
94,49418,5,47852
851,17861,685,19240
94,17902,672,17980
851,19287,758,17900
94,49418,668,52320
94,49416,690,19240
850,19273,721,17901
854,17861,766,19258
801,41804,4,15972
9,17906,12,17923
851,19275,39,17910
9,17908,790,19254
94,49415,557,50557
94,49418,671,17978
94,49416,755,19240
850,19275,14,17901
852,44062,156,50557
851,17859,675,52320
94,49416,777,19240
94,17902,3,17860
94,1235,351,11861
852,44062,260,19259
860,11861,65,11861
87,52532,84,52531
94,49418,589,17978
94,1246,71,49952
852,19287,19,17900
87,18916,70,10148
94,17902,6,48551
860,42375,25,42381
9,17906,762,17959
851,19273,747,19242
87,42439,46,4286
94,17902,6,48549
94,17881,6,17922
94,49416,850,17861
94,49418,764,17902
94,17902,12,17946
94,17881,4,17923
94,20013,480,11861
9,2991,604,2994
852,19287,724,17901
94,17902,643,49441
87,3947,801,3947
94,17881,12,17923
9,17906,852,17959
9,49441,5,47854
9,2994,604,52551
9,7314,9,7428
94,1235,480,11861
854,42375,860,42375
84,13095,70,18695
764,17900,850,19287
784,19242,94,17884
84,52528,227,3947
790,19257,755,19241
831,40319,854,40319
850,17859,670,52320
8,15794,16,15794
824,19240,694,19240
850,40213,852,40213
852,19273,7,17884
801,52532,272,52528
84,4283,87,18694
852,17861,699,19240
84,18694,70,42032
854,17859,674,52320
767,9498,721,9549
781,19255,22,17901
783,40170,643,49441
780,19245,643,49441
793,19258,7,49415
781,19242,535,50558
790,19334,677,17984
84,51548,446,51552
829,17165,801,49208
801,49208,829,17163
851,19287,24,17910
783,19255,10,17994
860,11861,265,48302
801,15712,25,11688
94,41768,14,41768
776,19334,698,19329
784,17859,7,17881
84,52531,260,3947
84,52528,32,52528
784,17859,7,52365
784,19241,756,19241
790,19258,16,49415
850,17859,14,17881
850,17861,578,19240
829,19243,755,19255
782,17859,17,52320
824,40170,5,17908
84,52531,223,3947
777,19256,747,19243
782,17861,695,19240
850,19287,22,17908
824,19239,852,40172
852,17859,674,17978
790,19256,250,19256
856,50465,19,2875
851,19275,39,17908
852,17861,790,19258
784,19254,17,17993
781,19242,460,19242
850,19273,14,17884
783,19241,782,19241
793,19256,681,19242
84,52528,65,3947
850,19275,721,17901
780,19242,250,19256
789,51442,781,51463
831,42381,854,42375
781,19255,761,19255
793,19334,672,17984
854,40170,24,17908
784,40170,39,17908
784,19242,742,19242
829,19243,375,17883
852,19275,470,19275
84,3947,227,52532
783,19242,490,19242
790,42997,793,42997
783,17859,12,17921
793,19258,260,19258
829,19243,14,17902
8,51532,55,51412
87,52532,227,3947
87,3947,801,52528
94,17884,146,19259
854,40319,831,17052
852,49301,824,42375
9,17907,22,17902
9,17907,672,17981
9,3011,9,3010
9,17907,39,17907
9,41366,604,8054
850,17859,11,52320
784,19254,597,19254
84,3947,87,52531
851,17859,25,52320
801,51850,724,52013
852,19287,764,17901
852,12050,805,12051
94,49418,11,17997
87,52532,227,52532
854,42375,831,42381
9,17908,790,19255
94,49418,7,17882
9,52552,675,52551
9,19276,850,19285
94,20015,16,1241
94,52365,4,17921
801,52532,260,52530
829,46801,261,14952
87,52532,260,52530
84,17350,84,17456
84,3947,223,52532
94,20013,63,50185
94,41768,14,17885
87,18891,67,18801
94,49418,10,17997
94,1235,21,49397
94,11910,16,11909
790,19255,19,17901
790,19258,767,19258
824,19242,25,17979
829,19240,685,19240
850,17859,4,17948
850,46779,851,40691
9,17906,784,17959
856,50465,134,17905
94,11910,50,11909
793,19256,690,19242
805,43811,888,50193
851,17861,698,19240
854,42375,860,42375
87,11766,74,11766
9,40247,663,40247
94,1235,75,1246
854,17859,665,52320
87,52532,65,52531
888,50465,22,17905
9,17908,755,40170
790,19255,261,19255
84,3947,260,52528
852,17861,762,19258
851,19273,55,51424
87,52528,32,52531
852,49279,25,42381
94,20013,70,11861
9,3051,755,2878
94,1246,70,11861
854,17859,670,52320
84,52528,272,52528
850,19287,39,17908
94,49418,22,17903
94,17882,14,17882
852,17859,589,52320
9,17907,11,17993
94,20013,68,49112
852,17861,690,19240
94,49415,270,19258
84,17325,74,11717
829,19242,663,17882
851,17861,695,19240
94,1235,484,11861
94,49418,10,17978
94,17884,576,19258
87,3947,272,52528
860,11861,3,20030
94,17884,755,19259
94,49418,852,17959
94,49415,781,19259
854,17861,698,19240
87,3947,227,52528
94,49416,790,19240
94,20015,50,20014
852,17859,783,17959
9,8097,663,8097
94,49416,742,19240
9,52552,649,2991
9,49401,597,50560
9,40247,615,46882
87,3947,32,52531
87,52531,223,52532
852,17861,765,19258
9,17906,452,17881
94,20013,71,49112
94,49418,677,17978
94,49418,761,17959
94,49418,55,51408
94,49418,789,17959
9,17908,765,19255
9,17906,663,17881
94,49415,782,19259
856,50465,61,17947
94,17903,4,40168
